Date,AAPL,ACLS,ADBE,AVGO,BAC,CHDN,CMTL,COST,CROX,CVCO,ENPH,EVTC,FICO,FIVE,FIZZ,FND,GHC,GNRC,GPRO,HD,HES,HWM,IMMR,INSM,JNJ,JPM,LII,LLY,MA,MGEE,MRK,MSFT,NEOG,NTNX,NVDA,ORGO,PG,PRDO,ROK,STRL,TFX,TPC,UNH,V,WING,WU,XOM
2014-07-15,181911600,69800,2752700,14556000,99946700,230400,118100,2634200,457200,15700,282900.0,271700.0,306600,971400.0,40600,,75303,1072600.0,19809200.0,6051900,2606900,,281100,554700,14219700,36178000,175500,3854400,7508400,78900,10645689,28748700,511072,,395440000,,9637600,364100,644200,27000,97900,100200,4356300,10900800,,7726700,8755800
2014-07-16,213585200,86925,1512600,15180000,123711700,219600,89400,1531200,825900,26000,232200.0,151400.0,366800,1389000.0,33400,,41044,1184900.0,11337200.0,9033700,2166300,,223700,567600,11946800,20507500,292400,3885700,3623200,40900,7131640,63318000,501741,,319728000,,8940500,534800,495300,22400,318700,149800,3955200,8853200,,6684900,8870200
2014-07-17,229192000,87775,2032400,17816000,114839900,351000,72100,1433300,1338200,39900,277400.0,241700.0,225600,1027200.0,35600,,16881,647200.0,4755000.0,7697300,2513800,,307900,527900,11218900,17013500,542200,3424700,5467000,110200,6968886,82180300,478547,,324832000,,5844700,712200,710000,49600,308100,185500,7117900,9806000,,4513000,8145700
2014-07-18,199952000,54275,2856900,33949000,74859200,552600,119900,2148600,874800,33600,548000.0,188200.0,282200,703000.0,61200,,71000,721800.0,5215800.0,5323200,2788500,,249100,531300,8408400,12803300,427100,3281400,3485700,97000,7789470,43407500,403632,,567816000,,6502400,676900,526400,77500,181600,174700,3892100,11068000,,3047800,8208300
2014-07-21,156316000,68900,1906100,15368000,61802200,315600,69400,1334400,1721200,31900,1421500.0,192100.0,229700,816200.0,37600,,42037,532000.0,9189100.0,4112800,2203400,,144800,320400,6379900,9141400,869100,3479400,3101300,70400,7436294,37604400,711289,,243364000,,4434300,637000,494400,51800,94000,134800,4025100,6168400,,2688400,6632400
2014-07-22,220788000,102375,1769500,23997000,58331100,133200,95300,1769000,7465300,21700,676300.0,198800.0,309700,1274400.0,25400,,53126,524600.0,5829200.0,6336100,2281800,,149000,432400,6554100,10375200,587000,3101800,3467200,60800,6821642,43095800,1175439,,298816000,,6073200,633000,493500,34000,177700,83200,4366900,7699200,,2709100,7426300
2014-07-23,371672000,86975,1873800,24450000,47253300,178200,117500,1155200,1455900,51800,641200.0,133100.0,245200,738100.0,31000,,19033,1131900.0,10362900.0,3669200,1575800,,110300,757300,4815300,11122100,687400,5559900,3525800,85300,6594435,52362900,1418845,,297352000,,5891200,461200,423300,58600,52700,177600,2596300,8189200,,2895200,7007200
2014-07-24,182916000,104750,2414100,20676000,46549800,459600,129400,1347700,2556700,60200,617200.0,201000.0,208700,828800.0,41200,,15226,1004200.0,3373500.0,4359600,1505500,,96900,413100,5177200,9844100,486700,5090200,5149600,77400,10547282,30725300,969891,,254576000,,6273100,411400,672200,38600,153500,113400,4022400,11947600,,3570600,7943000
2014-07-25,173876000,121200,1996700,36838000,35627200,241200,80200,1543700,1100800,33800,241900.0,288300.0,372100,441500.0,44800,,36245,816200.0,2837900.0,4680100,1202400,,170800,341000,3951500,10500600,406800,2987400,5870200,110500,5790305,26737700,633442,,266132000,,6293400,397400,474100,37200,201800,142200,3362600,27530400,,2518000,7775500
2014-07-28,221272000,67750,1721800,31813000,39313000,492000,126200,1402600,736600,41300,883700.0,259600.0,241200,669100.0,30000,,25818,926800.0,5882900.0,3441600,1662100,,193000,354000,4634800,12382800,418000,3956600,3209100,44600,9013534,29684200,800600,,330352000,,6757300,543500,426400,54700,198700,282900,2206900,10401600,,3173400,9197800
2014-07-29,172572000,46650,1916100,19111000,51480500,261000,85100,2544900,1132500,22300,256400.0,272900.0,259500,615400.0,28400,,32769,1321600.0,5903600.0,4536500,2586500,,104800,477700,6053900,13498800,322300,5287400,4017200,61900,10823744,27763100,725152,,217972000,,6419600,258900,1167200,28500,223200,257300,4897800,10577200,,3750800,8055400
2014-07-30,132040000,136275,2667600,17545000,83243100,423000,73300,2024900,1528900,23400,316900.0,180400.0,171400,801400.0,37800,,20191,2239300.0,6482100.0,5807300,4860600,,281700,682400,5994800,11815700,465900,3974000,5521200,37800,8438286,31921400,573723,,246184000,,8296500,381700,2954800,99000,765900,172700,7171800,10422800,,4800700,11072100
2014-07-31,227372000,101775,3822100,18476000,70677300,796200,189500,2476800,738400,43000,263900.0,317500.0,214200,973000.0,42200,,25322,4398100.0,14662000.0,5748900,3682000,,289300,367000,9141500,15955900,455500,5485600,7393700,147500,10604712,31537500,548929,,401880000,,11235600,558100,1299100,132700,217100,322400,5345400,13874000,,6410900,18291800
2014-08-01,194044000,113450,2109000,19141000,115978900,617400,79800,2089500,944600,62400,414400.0,230000.0,426900,571700.0,65000,,40548,2784200.0,13311300.0,8708000,3123300,,1724800,353400,8610700,23915400,547100,6884700,6029500,70000,10627768,31170300,411897,,219884000,,18110700,496100,1085800,66200,254600,148700,4625100,14100000,,13501500,14915000
2014-08-04,159832000,106950,3037300,15452000,51954700,410400,56700,1683800,1059800,56300,432300.0,249900.0,293000,686300.0,47800,,51636,1648900.0,6683600.0,7025000,2204700,,549300,4877600,6790800,13543900,488800,4379100,4924000,118700,9064676,34277400,566525,,241724000,,12075300,673100,791100,144800,174300,224100,3197700,8079600,,11033100,12148200
2014-08-05,223732000,79500,3456700,15388000,65071500,733800,54400,1798600,688000,34200,423600.0,242500.0,319900,588600.0,50400,,44685,1695600.0,4010500.0,5895500,3216700,,293100,712700,6230900,16863300,338100,3389600,4639000,114200,9464698,26266400,438290,,298136000,,7995900,350600,849000,73800,231700,183000,4599500,11151200,,5104200,13069400
2014-08-06,154232000,90400,2455700,10354000,95977900,292800,60100,2859800,687800,44200,3005100.0,293100.0,220900,512800.0,32400,,24329,1182100.0,2257700.0,4228200,2013300,,223900,805100,7412100,12190600,420700,2682800,2782900,84000,12865038,24634000,249271,,223456000,,12839000,597700,1742300,72000,268100,476400,3311300,7528400,,4917500,9911300
2014-08-07,186844000,116700,2292500,11222000,80058300,318600,81000,2698200,1011800,44800,645200.0,633400.0,175900,428500.0,39400,,18040,842400.0,2043300.0,4045900,2224400,,201200,614500,7417800,11743800,236200,2352400,4708000,75000,7561844,30314900,298325,,407696000,,7904000,790600,891200,76100,275200,335400,5465400,9568000,,9447700,10017100
2014-08-08,167460000,104125,1573200,12822000,54495000,257400,60300,2319900,1329100,48000,521900.0,641000.0,649200,594000.0,26000,,31445,565300.0,2423600.0,7226500,2434500,,158000,721600,5618400,12213200,475100,2665400,3614300,53100,7421412,28942700,408964,,894348000,,6215600,394500,726000,54900,125600,306900,3713400,9256800,,12128700,11199300
2014-08-11,146340000,41300,2196900,14173000,41545100,277200,50200,1227600,904500,51200,508400.0,215200.0,238800,898900.0,32200,,18371,693000.0,1562000.0,3952000,1568300,,118000,684600,5703000,9066800,211400,2850400,3546600,53900,5763057,20351600,439090,,344624000,,8188000,480500,408400,99400,154800,236700,3460000,9018400,,5904800,8589600
2014-08-12,135180000,47850,1919200,9421000,33674400,185400,74600,1082100,979300,77100,591000.0,438800.0,174300,407600.0,24000,,35583,622600.0,1317700.0,3657100,1404700,,154800,1562500,4577700,11289600,330300,3481500,2752400,62300,7430530,21431100,521470,,296152000,,6591200,414600,480100,66800,236000,123200,3206200,6442000,,3223800,9583700
2014-08-13,127664000,50850,1881800,10836000,34394600,318000,98800,1449700,970700,36800,488000.0,324700.0,93700,832900.0,22000,,19860,1310200.0,2162300.0,4498700,1960600,,228500,3687000,4563700,7012600,259100,4136900,3389600,44000,11172414,22889500,403632,,256596000,,5472200,259000,591900,72100,272700,106500,3049900,6451200,,3498400,7645800
2014-08-14,112464000,22250,1318700,18997000,29934600,224400,71700,1067900,645700,17700,1923400.0,171600.0,89100,610100.0,47200,,54615,1033000.0,2892000.0,4923000,2454700,,178900,601100,5239400,8275900,437400,1801600,2411400,40000,8313050,19313200,250604,,255992000,,5930700,283700,581200,43400,122700,107600,2241100,7136800,,2491100,6547300
2014-08-15,195804000,61150,4311600,21143000,61535500,418200,142400,2019900,863900,46100,977800.0,245600.0,167800,452800.0,49800,,24825,1655400.0,2821800.0,5383500,3021800,,138500,915700,6986000,12727400,444600,3075600,4351900,75000,9481046,41611300,510272,,369796000,,7418400,502300,547900,168200,93300,155500,2442700,8999600,,3300300,9226900
2014-08-18,190288000,88700,1707300,12531000,54968600,289200,88500,1232900,601800,49100,1207200.0,163900.0,93900,619800.0,48200,,12413,1169400.0,3901200.0,9475300,2360100,,116500,598900,5979500,8881400,484400,2198300,4030300,65100,9897207,26891100,538265,,284076000,,8450500,805600,481100,139200,176300,144900,2795800,8352400,,3369200,7135400
2014-08-19,277596000,40725,1997800,18734000,44825500,120600,34000,1708900,1311900,24500,721100.0,281900.0,133900,530300.0,17400,,19860,1649100.0,4056800.0,18244600,1823400,,159700,726300,5670000,9040500,362400,3523200,3562200,49000,7791880,28139500,215946,,248260000,,6867700,207200,554800,130600,99800,101000,3549300,8212400,,3212800,8888100
2014-08-20,210796000,38675,3395300,11375000,57825000,173400,75900,1287200,1298400,28800,483200.0,98300.0,376700,456300.0,19600,,18702,719000.0,3426300.0,13394200,1377200,,125600,709200,5183000,8121400,346400,2082200,2608200,38100,7376243,24770500,226343,,221468000,,4581800,347700,691800,81800,92700,179200,2579600,7296800,,3291800,6751800
2014-08-21,133912000,110475,1886900,15550000,177294400,166800,59600,1544300,781200,19400,849700.0,158100.0,437500,376100.0,51800,,18371,828200.0,2688700.0,8315900,1478400,,111200,430100,8357600,12745500,265500,2846000,2690000,47200,8013846,22285500,231942,,272796000,,7099800,374300,470700,104600,100800,158100,2648500,5544000,,2959400,6826200
2014-08-22,176736000,100375,1443900,15837000,107641800,121200,22100,1401400,707700,29200,953000.0,112800.0,255600,301300.0,30800,,24660,684600.0,1683000.0,6939200,1855700,,239900,713900,5076300,10228600,376400,3147200,2500700,42600,5436605,18294500,342048,,251224000,,6978500,294100,404400,34700,154200,183200,2089300,7145600,,4846500,8095000
2014-08-25,161080000,104675,1709000,17100000,89396500,164400,535800,1097300,764800,25600,448900.0,82000.0,146400,425200.0,37000,,12413,658200.0,1847800.0,7328700,1381000,,166400,744700,3678200,13996800,306200,2078700,3386300,35500,5418998,16910000,500142,,153380000,,5586800,375400,520300,37100,232900,138000,1988100,4962400,,4006200,7569800
2014-08-26,132608000,79475,1848200,13544000,73323400,196200,316200,1385400,737200,21400,1369600.0,196500.0,148100,444100.0,48800,,22177,766300.0,3774100.0,5396400,1346800,,192700,831900,3512400,10281100,190800,1927700,3849000,78300,9663189,14873100,412697,,269636000,,5188400,353700,433100,172400,397000,174800,2267800,6944000,,6014200,8536500
2014-08-27,209476000,123550,1705600,13434000,63061800,166200,111100,1028200,520900,15900,948000.0,109300.0,213500,389800.0,43600,,35086,716600.0,1906300.0,4320200,1224300,,106800,767900,4786100,11410900,258500,3082100,1980800,45200,6860942,21287900,338049,,182972000,,4248300,256700,349700,33300,112800,114800,5800700,8035600,,2848800,5848700
2014-08-28,273840000,94675,1062900,18587000,62170400,268200,202700,799400,592500,33100,683800.0,107100.0,200900,570800.0,37800,,37072,636600.0,10589100.0,7575700,949000,,163900,700400,3482200,9096100,519800,2162000,2991600,42400,5492568,17657600,209014,,179704000,,4278700,297300,559700,58500,118500,156900,2749700,11083600,,4240400,6072700
2014-08-29,178380000,54600,1659500,62934000,50106600,259800,126600,1047300,471000,27400,358000.0,96900.0,341300,612800.0,37800,,72489,871900.0,10254400.0,7672200,1400000,,216000,1993600,5287800,8897900,253800,3388300,3231600,64500,5990158,21607600,281530,,207932000,,4901300,402500,475500,43200,118300,124200,3297500,14646000,,4009900,8873700
2014-09-02,214256000,54775,2161400,41604000,59400400,718800,193700,1469900,530700,23800,406300.0,138500.0,302300,1098700.0,59400,,29956,873700.0,9075600.0,20753200,2013300,,314000,647900,4644800,8671100,316600,3470600,3613200,45300,6345116,22976800,387636,,192636000,,5528900,494800,596100,36500,204200,306100,3726100,8066400,,6059700,8957100
2014-09-03,501684000,53225,1971400,32681000,67418900,256800,90800,1901000,552000,32800,447800.0,289200.0,262900,622900.0,95600,,25984,1317200.0,9221200.0,15410400,1532600,,246500,567500,4725800,11791800,303600,4701200,2870200,37100,9532818,33684500,348713,,259456000,,5851800,454000,417700,78500,173200,210300,2824400,7788400,,5904200,8475100
2014-09-04,342872000,75500,1976000,28061000,56378600,406200,100600,4440300,484000,15400,1043800.0,190700.0,118700,593200.0,52600,,44189,1630000.0,8197700.0,8452200,2420000,,1223900,468200,6147700,9811900,452000,5792000,2680300,32400,11327832,26475500,159693,,491832000,,7444200,462300,856700,23300,109300,197400,3650100,9492400,,4290500,9662900
2014-09-05,233828000,38725,1736200,26594000,80974900,486000,111700,2910600,535000,30100,649400.0,135100.0,140000,449800.0,51000,,37569,1233100.0,7628400.0,7746400,1883000,,287600,676100,5744400,9600900,806200,5457200,3487400,29600,11259922,36939400,289261,,253792000,,5888900,197300,569300,29900,110700,147700,3873500,8202800,,3679900,9476900
2014-09-08,185426800,77500,1373500,28949000,99411200,312000,58100,2057400,485500,18000,582000.0,158000.0,175800,829100.0,29800,,55939,1258800.0,12161700.0,4885900,1967800,,1105500,647000,4900300,8090000,346900,4264100,2845600,34300,8824579,45736700,215413,,319288000,,4899600,185200,373000,12900,96200,89300,2298000,10266400,,3597800,10080100
2014-09-09,759385200,96500,1648300,21896000,82428900,148200,63700,1500500,824300,26500,756300.0,338600.0,224800,1135900.0,39800,,26149,1242300.0,13437600.0,8103000,2603300,,1684100,733400,5999400,14868700,284800,4745800,4144700,67800,7800998,40302400,446555,,198588000,,5202900,269300,496900,54700,143400,165600,4409400,7328800,,4918900,9756400
2014-09-10,403478400,108050,2213500,18855000,75656100,191400,42800,1014900,548100,20900,996400.0,239500.0,278800,2361300.0,29400,,17709,1136500.0,12362300.0,6245400,2133400,,446800,780400,7402200,9153800,507500,3893000,4188000,106400,9655014,27302400,257269,,172376000,,6715300,409500,595600,30900,136500,172500,3355800,12646800,,3310300,12113700
2014-09-11,249412400,156950,1708800,17888000,106598100,259800,63800,1511200,4395100,19600,1144200.0,118400.0,207200,3376500.0,78400,,36410,933900.0,15041100.0,4537800,1689200,,514100,583000,4834100,11467000,386200,3577000,4673100,56300,8158890,29216400,292460,,250720000,,6341600,277600,431100,42800,138600,165100,3034500,8861200,,4583000,10181100
2014-09-12,250504400,77650,3145600,18244000,116306800,478200,74300,1598300,1139100,47900,823400.0,310700.0,113400,1061700.0,44200,,14564,884700.0,8370500.0,4593700,2204600,,367600,667000,5929200,14359100,424700,5376800,4239500,72600,7358846,38244700,454820,,262536000,,6358500,283900,674600,84200,178300,190300,2582400,8710800,,4756300,10257500
2014-09-15,245266000,90450,3867700,15998000,87306900,227400,78000,1615300,1103400,32900,627100.0,162500.0,100800,705200.0,36000,,121477,524800.0,10120900.0,3935000,2410400,,419600,801700,4525500,10685600,434800,2720900,4046800,66400,8110367,37667600,407365,,294152000,,7004700,256400,299700,44100,92400,141200,2441800,7036800,,2660200,10689400
2014-09-16,267632400,121500,5965200,21146000,65017200,193800,77000,1684400,2021600,11100,711100.0,445200.0,170100,677300.0,36000,,33597,656200.0,8574000.0,5045100,1877400,,520600,361000,6081400,10947900,509200,2867100,4870400,52000,9479579,27910600,343647,,219936000,,7143800,385500,532400,55100,184200,120000,2973700,9211600,,4440100,11574100
2014-09-17,243706000,61425,9463300,15653000,82902700,453000,78300,1594000,1484200,41500,876200.0,345600.0,114700,659700.0,21000,,35914,1009700.0,5890600.0,7068800,1511200,,206700,397700,6627800,15091800,382300,5096200,5549400,37900,10764218,38311900,289794,,173584000,,8273800,363300,536700,54000,179400,162900,3302700,12321200,,6258000,8774200
2014-09-18,149197600,302700,5173900,18165000,111923200,389400,74900,1401500,1020200,18900,852700.0,461100.0,153200,512300.0,33800,,33431,688500.0,5871800.0,6025100,2278000,,179800,432400,6628700,16973700,361400,4326900,5782900,50700,8388297,35556600,326318,,219604000,,5309200,432300,477800,33700,101600,185900,2584000,9215200,,7323200,8636600
2014-09-19,283609600,187800,6790000,41834000,88455000,604800,126300,3018500,1627800,74600,871800.0,374100.0,410800,1017500.0,94200,,1210302,1096700.0,5928500.0,12498800,3066900,,459700,1197700,13033400,18739300,572000,6504900,8492600,114800,15175774,202522400,834991,,601316000,,11377700,988900,828300,133900,250000,271500,6486300,20475200,,5541900,18178100
2014-09-22,211153600,78300,4122200,23869000,109276700,179400,65100,1453700,938700,46700,865700.0,248100.0,143700,671300.0,52000,,140013,1642600.0,4185500.0,5208800,2894900,,266100,710400,5788300,13225200,354100,3981700,3432900,51600,9767884,38686100,556394,,221464000,,8397100,578600,761800,70700,121200,218800,2335400,9074000,,3126300,8816900
